"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2006-09-14 14:42:00,0,0,0.01,0.01
2006-09-14 14:45:00,0,0,0.01,0.01
2006-09-14 14:49:00,0,0,0.01,0.01
2006-09-14 15:03:00,0,0,0.01,0.01
2006-09-14 15:13:00,0,0,0.01,0.01
2006-09-14 15:16:00,0,0,0.01,0.01
2006-09-14 15:24:00,0,0,0.01,0.01
2006-09-14 15:33:00,0,0,0.01,0.01
2006-09-15 15:46:00,0,0,0.01,0.01
2006-09-15 17:47:00,0,0,0.03,0.03
2006-09-15 17:48:00,0,0,0.03,0.03
2006-09-15 17:51:00,0,0,0.01,0.01
2006-09-15 17:59:00,0,0,0.01,0.01
2006-09-15 18:31:00,0,0,0.03,0.03
2006-09-15 18:32:00,0,0,0.03,0.03
2006-09-15 18:33:00,0,0,0.02,0.02
2006-09-15 18:36:00,0,0,0.03,0.03
2006-09-15 19:46:00,0,0,0.01,0.01
2006-09-15 19:48:00,0,0,0.01,0.01
2006-09-15 23:38:00,0,0,0.01,0.01
2006-09-20 10:01:00,0,0,0.01,0.01
2006-09-20 15:05:00,0,0,0.01,0.01
2006-09-20 16:54:00,0,0,0.01,0.01
2006-10-05 14:08:00,0,0,0.01,0.01
2006-10-05 16:21:00,0,0,0.01,0.01
2006-10-05 16:22:00,0,0,0.01,0.01
2006-10-05 16:23:00,0,0,0.02,0.02
2006-10-05 16:24:00,0,0,0.04,0.04
2006-10-05 16:25:00,0,0,0.02,0.02
2006-10-05 16:32:00,0,0,0.01,0.01
2006-10-05 17:22:00,0,0,0.01,0.01
2006-10-05 17:24:00,0,0,0.01,0.01
2006-10-05 17:30:00,0,0,0.02,0.02
2006-10-05 18:52:00,0,0,0.01,0.01
2006-10-05 18:59:00,0,0,0.01,0.01
2006-10-05 19:05:00,0,0,0.01,0.01
2006-10-05 19:18:00,0,0,0.01,0.01
2006-10-06 00:02:00,0,0,0.01,0.01
2006-10-06 00:06:00,0,0,0.01,0.01
2006-10-06 00:14:00,0,0,0.01,0.01
2006-10-06 00:42:00,0,0,0.01,0.01
2006-10-06 00:59:00,0,0,0.01,0.01
2006-10-06 01:04:00,0,0,0.01,0.01
2006-10-06 01:09:00,0,0,0.01,0.01
2006-10-06 01:12:00,0,0,0.01,0.01
2006-10-06 02:34:00,0,0,0.01,0.01
2006-10-06 05:51:00,0,0,0.02,0.02
2006-10-06 05:53:00,0,0,0.01,0.01
2006-10-06 07:25:00,0,0,0.01,0.01
2006-10-06 07:28:00,0,0,0.01,0.01
2006-10-06 07:31:00,0,0,0.01,0.01
2006-10-06 07:46:00,0,0,0.02,0.02
2006-10-06 07:47:00,0,0,0.05,0.05
2006-10-06 07:48:00,0,0,0.06,0.06
2006-10-06 07:49:00,0,0,0.05,0.05
2006-10-06 07:50:00,0,0,0.02,0.02
2006-10-06 07:51:00,0,0,0.02,0.02
2006-10-06 07:52:00,0,0,0.02,0.02
2006-10-06 07:56:00,0,0,0.01,0.01
2006-10-06 07:57:00,0,0,0.03,0.03
2006-10-06 07:59:00,0,0,0.01,0.01
2006-10-06 08:01:00,0,0,0.01,0.01
2006-10-06 08:04:00,0,0,0.01,0.01
2006-10-06 08:05:00,0,0,0.02,0.02
2006-10-06 08:20:00,0,0,0.01,0.01
2006-10-06 08:39:00,0,0,0.01,0.01
2006-10-06 08:51:00,0,0,0.01,0.01
2006-10-06 08:58:00,0,0,0.01,0.01
2006-10-06 09:05:00,0,0,0.01,0.01
2006-10-06 15:31:00,0,0,0.01,0.01
2006-10-06 16:14:00,0,0,0.01,0.01
2006-10-06 16:16:00,0,0,0.01,0.01
2006-10-06 16:17:00,0,0,0.01,0.01
2006-10-06 16:21:00,0,0,0.01,0.01
2006-10-06 16:23:00,0,0,0.01,0.01
2006-10-06 16:24:00,0,0,0.01,0.01
2006-10-06 16:25:00,0,0,0.01,0.01
2006-10-09 11:23:00,0,0,0.01,0.01
2006-10-09 13:28:00,0,0,0.01,0.01
2006-10-09 13:44:00,0,0,0.01,0.01
2006-10-09 13:45:00,0,0,0.01,0.01
2006-10-09 14:02:00,0,0,0.01,0.01
2006-10-13 23:20:00,0,0,0.01,0.01
2006-10-13 23:22:00,0,0,0.01,0.01
2006-10-14 01:28:00,0,0,0.01,0.01
2006-10-14 03:01:00,0,0,0.01,0.01
2006-10-14 03:06:00,0,0,0.01,0.01
2006-10-14 05:02:00,0,0,0.01,0.01
2006-10-14 05:05:00,0,0,0.01,0.01
2006-10-14 05:24:00,0,0,0.01,0.01
2006-10-14 05:28:00,0,0,0.01,0.01
2006-10-14 05:30:00,0,0,0.01,0.01
2006-10-14 05:38:00,0,0,0.01,0.01
2006-10-14 05:41:00,0,0,0.01,0.01
2006-10-14 06:37:00,0,0,0.01,0.01
2006-10-14 06:55:00,0,0,0.01,0.01
2006-10-14 07:00:00,0,0,0.01,0.01
2006-10-14 07:05:00,0,0,0.01,0.01
2006-10-14 08:22:00,0,0,0.01,0.01
2006-10-14 09:57:00,0,0,0.01,0.01
2006-10-14 10:00:00,0,0,0.01,0.01
2006-10-14 10:03:00,0,0,0.01,0.01
2006-10-14 10:13:00,0,0,0.01,0.01
2006-10-14 10:17:00,0,0,0.01,0.01
2006-10-14 10:19:00,0,0,0.01,0.01
2006-10-14 10:21:00,0,0,0.01,0.01
2006-10-14 10:27:00,0,0,0.01,0.01
2006-10-14 10:34:00,0,0,0.01,0.01
2006-10-14 12:12:00,0,0,0.01,0.01
2006-10-14 12:15:00,0,0,0.01,0.01
2006-10-14 12:22:00,0,0,0.01,0.01
2006-10-14 12:26:00,0,0,0.01,0.01
2006-10-14 12:27:00,0,0,0.01,0.01
2006-10-14 12:31:00,0,0,0.01,0.01
2006-10-14 12:48:00,0,0,0.01,0.01
2006-10-14 12:56:00,0,0,0.01,0.01
2006-10-14 13:03:00,0,0,0.01,0.01
2006-10-14 13:10:00,0,0,0.01,0.01
2006-10-14 13:16:00,0,0,0.01,0.01
2006-10-14 13:22:00,0,0,0.01,0.01
2006-10-14 13:26:00,0,0,0.01,0.01
2006-10-14 13:37:00,0,0,0.01,0.01
2006-10-14 13:45:00,0,0,0.01,0.01
2006-10-14 14:19:00,0,0,0.01,0.01
2006-10-14 14:43:00,0,0,0.01,0.01
2006-10-14 22:29:00,0,0,0.01,0.01
2006-10-14 22:39:00,0,0,0.01,0.01
2006-10-14 22:43:00,0,0,0.01,0.01
2006-10-14 22:48:00,0,0,0.01,0.01
2006-10-14 23:29:00,0,0,0.01,0.01
2006-10-14 23:34:00,0,0,0.01,0.01
2006-10-14 23:37:00,0,0,0.01,0.01
2006-10-14 23:41:00,0,0,0.01,0.01
2006-10-14 23:46:00,0,0,0.01,0.01
2006-10-14 23:49:00,0,0,0.01,0.01
2006-10-14 23:52:00,0,0,0.01,0.01
2006-10-14 23:58:00,0,0,0.01,0.01
2006-10-15 00:06:00,0,0,0.01,0.01
2006-10-15 00:24:00,0,0,0.01,0.01
2006-10-17 08:34:00,0,0,0.01,0.01
2006-10-17 08:39:00,0,0,0.01,0.01
2006-10-17 08:57:00,0,0,0.01,0.01
2006-10-17 09:21:00,0,0,0.01,0.01
2006-10-17 12:40:00,0,0,0.01,0.01
2006-11-11 22:43:00,0,0,0.01,0.01
2006-11-12 00:27:00,0,0,0.01,0.01
2006-11-12 00:57:00,0,0,0.01,0.01
2006-12-10 13:40:00,0,0,0.01,0.01
2006-12-18 20:50:00,0,0,0.01,0.01
2006-12-18 20:53:00,0,0,0.01,0.01
2006-12-18 20:56:00,0,0,0.01,0.01
2006-12-18 20:59:00,0,0,0.01,0.01
2006-12-18 21:02:00,0,0,0.01,0.01
2006-12-18 21:06:00,0,0,0.01,0.01
2006-12-18 21:11:00,0,0,0.01,0.01
2006-12-18 21:15:00,0,0,0.01,0.01
2006-12-18 21:20:00,0,0,0.01,0.01
2006-12-18 21:34:00,0,0,0.01,0.01
2006-12-18 21:52:00,0,0,0.01,0.01
2006-12-18 22:22:00,0,0,0.01,0.01
2006-12-18 22:35:00,0,0,0.01,0.01
2006-12-18 22:50:00,0,0,0.01,0.01
2006-12-18 23:00:00,0,0,0.01,0.01
2006-12-18 23:08:00,0,0,0.01,0.01
2006-12-18 23:15:00,0,0,0.01,0.01
2006-12-18 23:23:00,0,0,0.01,0.01
2006-12-18 23:31:00,0,0,0.01,0.01
2006-12-18 23:48:00,0,0,0.01,0.01
2006-12-19 00:33:00,0,0,0.01,0.01
2006-12-19 01:01:00,0,0,0.01,0.01
2006-12-19 01:37:00,0,0,0.01,0.01
2006-12-22 13:28:00,0,0,0.01,0.01
2006-12-22 13:39:00,0,0,0.01,0.01
2006-12-22 13:43:00,0,0,0.01,0.01
2006-12-22 13:53:00,0,0,0.01,0.01
2006-12-22 14:03:00,0,0,0.01,0.01
2006-12-22 18:26:00,0,0,0.01,0.01
2006-12-28 02:35:00,0,0,0.01,0.01
2006-12-28 12:15:00,0,0,0.01,0.01
2006-12-28 12:41:00,0,0,0.01,0.01
2006-12-28 13:21:00,0,0,0.01,0.01
2006-12-28 13:32:00,0,0,0.01,0.01
2006-12-28 14:31:00,0,0,0.01,0.01
2007-01-11 16:19:00,0,0,0.01,0.01
2007-01-11 16:38:00,0,0,0.01,0.01
2007-01-12 00:01:00,0,0,0.01,0.01
2007-01-12 03:42:00,0,0,0.01,0.01
2007-02-11 02:56:00,0,0,0.01,0.01
2007-02-11 12:31:00,0,0,0.01,0.01
2007-02-11 12:49:00,0,0,0.01,0.01
2007-02-11 17:55:00,0,0,0.01,0.01
2007-02-11 18:14:00,0,0,0.01,0.01
2007-02-11 19:06:00,0,0,0.01,0.01
2007-02-11 19:15:00,0,0,0.01,0.01
2007-02-11 19:42:00,0,0,0.01,0.01
2007-02-11 19:45:00,0,0,0.01,0.01
2007-02-11 19:51:00,0,0,0.01,0.01
2007-02-12 23:34:00,0,0,0.01,0.01
2007-02-12 23:44:00,0,0,0.01,0.01
2007-02-12 23:49:00,0,0,0.01,0.01
2007-02-13 00:08:00,0,0,0.01,0.01
2007-02-13 17:19:00,0,0,0.01,0.01
2007-02-13 17:32:00,0,0,0.01,0.01
2007-02-13 17:45:00,0,0,0.01,0.01
2007-02-13 18:10:00,0,0,0.01,0.01
2007-02-19 13:13:00,0,0,0.01,0.01
2007-02-19 14:57:00,0,0,0.01,0.01
2007-02-19 20:43:00,0,0,0.01,0.01
2007-02-21 17:05:00,0,0,0,0
2007-07-23 11:09:00,0,0,0,0
2007-07-23 15:28:00,0,0,0.01,0.01
2007-07-23 16:58:00,0,0,0.01,0.01
2007-07-23 17:03:00,0,0,0.01,0.01
2007-07-23 17:06:00,0,0,0.01,0.01
2007-07-23 17:08:00,0,0,0.01,0.01
2007-07-23 17:09:00,0,0,0.01,0.01
2007-07-23 17:10:00,0,0,0.01,0.01
2007-07-23 17:11:00,0,0,0.01,0.01
2007-07-23 17:12:00,0,0,0.01,0.01
2007-07-23 17:13:00,0,0,0.01,0.01
2007-07-23 17:14:00,0,0,0.01,0.01
2007-07-23 17:15:00,0,0,0.02,0.02
2007-07-23 17:17:00,0,0,0.01,0.01
2007-07-23 17:20:00,0,0,0.01,0.01
2007-07-23 17:36:00,0,0,0.01,0.01
2007-07-30 21:58:00,0,0,0.01,0.01
2007-07-30 22:00:00,0,0,0.01,0.01
2007-07-30 22:10:00,0,0,0.01,0.01
2007-07-30 22:11:00,0,0,0.02,0.02
2007-07-30 22:12:00,0,0,0.02,0.02
2007-07-30 22:13:00,0,0,0.03,0.03
2007-07-30 22:14:00,0,0,0.04,0.04
2007-07-30 22:15:00,0,0,0.03,0.03
2007-07-30 22:17:00,0,0,0.01,0.01
2007-07-30 22:18:00,0,0,0.02,0.02
2007-07-30 22:19:00,0,0,0.02,0.02
2007-07-30 22:20:00,0,0,0.01,0.01
2007-07-30 22:21:00,0,0,0.03,0.03
2007-07-30 22:22:00,0,0,0.02,0.02
2007-07-30 22:23:00,0,0,0.01,0.01
2007-07-30 22:25:00,0,0,0.01,0.01
2007-07-30 22:45:00,0,0,0.02,0.02
2007-07-30 22:58:00,0,0,0.01,0.01
2007-07-30 23:21:00,0,0,0.01,0.01
2007-07-30 23:22:00,0,0,0.01,0.01
2007-07-30 23:23:00,0,0,0.01,0.01
2007-07-30 23:24:00,0,0,0.02,0.02
2007-07-30 23:25:00,0,0,0.02,0.02
2007-07-30 23:28:00,0,0,0.01,0.01
2007-07-30 23:30:00,0,0,0.01,0.01
2007-07-30 23:52:00,0,0,0.01,0.01
2007-07-30 23:57:00,0,0,0.01,0.01
2007-07-31 03:13:00,0,0,0.01,0.01
2007-08-04 21:20:00,0,0,0.01,0.01
2007-08-04 22:29:00,0,0,0.01,0.01
2007-08-05 18:40:00,0,0,0.01,0.01
2007-08-05 18:42:00,0,0,0.01,0.01
2007-08-05 18:43:00,0,0,0.02,0.02
2007-08-05 18:44:00,0,0,0.01,0.01
2007-08-05 18:45:00,0,0,0.01,0.01
2007-08-05 18:46:00,0,0,0.01,0.01
2007-08-05 18:48:00,0,0,0.01,0.01
2007-08-05 18:49:00,0,0,0.01,0.01
2007-08-05 18:51:00,0,0,0.01,0.01
2007-08-05 18:52:00,0,0,0.01,0.01
2007-08-05 18:56:00,0,0,0.01,0.01
2007-08-13 15:43:00,0,0,0.01,0.01
2007-08-14 18:59:00,0,0,0.01,0.01
2007-08-14 19:01:00,0,0,0.01,0.01
2007-08-14 20:45:00,0,0,0.01,0.01
2007-08-27 00:18:00,0,0,0.01,0.01
2007-08-27 02:13:00,0,0,0.01,0.01
2007-08-27 02:18:00,0,0,0.01,0.01
2007-08-27 02:24:00,0,0,0.01,0.01
2007-08-27 02:28:00,0,0,0.01,0.01
2007-08-27 02:35:00,0,0,0.01,0.01
2007-08-27 02:36:00,0,0,0.01,0.01
2007-08-27 02:37:00,0,0,0.01,0.01
2007-08-27 02:39:00,0,0,0.01,0.01
2007-08-27 02:40:00,0,0,0.01,0.01
2007-08-27 02:42:00,0,0,0.01,0.01
2007-08-27 02:43:00,0,0,0.01,0.01
2007-08-27 02:54:00,0,0,0.01,0.01
2007-08-27 03:16:00,0,0,0.01,0.01
2007-08-27 03:18:00,0,0,0.01,0.01
2007-08-27 03:21:00,0,0,0.01,0.01
2007-08-27 03:51:00,0,0,0.01,0.01
2007-08-27 04:04:00,0,0,0.01,0.01
2007-08-27 04:35:00,0,0,0.01,0.01
2007-08-27 09:11:00,0,0,0.01,0.01
2007-08-27 09:13:00,0,0,0.01,0.01
2007-08-27 09:18:00,0,0,0.01,0.01
2007-08-27 09:34:00,0,0,0.01,0.01
2007-08-27 09:37:00,0,0,0.01,0.01
2007-08-27 09:38:00,0,0,0.01,0.01
2007-08-27 09:40:00,0,0,0.01,0.01
2007-08-27 09:42:00,0,0,0.02,0.02
2007-08-27 09:44:00,0,0,0.01,0.01
2007-08-27 10:06:00,0,0,0.01,0.01
2007-08-27 10:09:00,0,0,0.01,0.01
2007-08-27 10:42:00,0,0,0.01,0.01
2007-08-27 11:05:00,0,0,0.01,0.01
2007-08-27 11:17:00,0,0,0.01,0.01
2007-09-22 13:38:00,0,0,0.01,0.01
2007-09-22 13:44:00,0,0,0.01,0.01
2007-09-22 14:47:00,0,0,0.01,0.01
2007-09-22 14:59:00,0,0,0.01,0.01
2007-09-22 15:01:00,0,0,0.01,0.01
2007-09-22 15:06:00,0,0,0.01,0.01
2007-09-22 16:18:00,0,0,0.01,0.01
2007-09-22 16:28:00,0,0,0.01,0.01
2007-09-22 16:44:00,0,0,0.01,0.01
2007-09-22 16:54:00,0,0,0.01,0.01
2007-09-22 19:01:00,0,0,0.03,0.03
2007-09-22 19:02:00,0,0,0.02,0.02
2007-09-22 19:03:00,0,0,0.02,0.02
2007-09-22 19:04:00,0,0,0.01,0.01
2007-09-22 19:05:00,0,0,0.01,0.01
2007-09-22 19:06:00,0,0,0.01,0.01
2007-09-22 19:07:00,0,0,0.01,0.01
2007-09-22 19:08:00,0,0,0.02,0.02
2007-09-22 19:09:00,0,0,0.01,0.01
2007-09-22 19:10:00,0,0,0.02,0.02
2007-09-22 19:11:00,0,0,0.01,0.01
2007-09-22 19:12:00,0,0,0.01,0.01
2007-09-22 19:13:00,0,0,0.01,0.01
2007-09-22 19:15:00,0,0,0.01,0.01
2007-09-22 19:16:00,0,0,0.01,0.01
2007-09-22 19:18:00,0,0,0.01,0.01
2007-09-22 19:19:00,0,0,0.01,0.01
2007-09-22 19:22:00,0,0,0.01,0.01
2007-09-22 19:36:00,0,0,0.01,0.01
2007-09-22 19:40:00,0,0,0.01,0.01
2007-09-22 19:44:00,0,0,0.01,0.01
2007-09-22 19:49:00,0,0,0.01,0.01
2007-09-22 20:09:00,0,0,0.01,0.01
2007-09-22 20:56:00,0,0,0.01,0.01
2007-09-22 21:17:00,0,0,0.01,0.01
2007-09-22 21:30:00,0,0,0.01,0.01
2007-09-22 22:10:00,0,0,0.01,0.01
2007-09-22 22:38:00,0,0,0.01,0.01
2007-09-22 22:58:00,0,0,0.01,0.01
2007-09-23 00:52:00,0,0,0.01,0.01
2007-09-29 09:57:00,0,0,0.01,0.01
2007-09-30 05:32:00,0,0,0.01,0.01
2007-10-01 12:01:00,0,0,0.01,0.01
2007-10-01 12:14:00,0,0,0.01,0.01
2007-10-01 12:20:00,0,0,0.01,0.01
2007-10-04 13:33:00,0,0,0.01,0.01
2007-10-04 13:44:00,0,0,0.01,0.01
2007-10-04 13:47:00,0,0,0.01,0.01
2007-10-17 13:06:00,0,0,0.02,0.02
2007-10-17 14:18:00,0,0,0.01,0.01
2007-11-30 12:10:00,0,0,0,0
2007-11-30 22:16:00,0,0,0.01,0.01
2007-11-30 22:37:00,0,0,0.01,0.01
2007-11-30 22:47:00,0,0,0.01,0.01
2007-11-30 22:56:00,0,0,0.01,0.01
2007-11-30 23:02:00,0,0,0.01,0.01
2007-11-30 23:07:00,0,0,0.01,0.01
2007-11-30 23:11:00,0,0,0.01,0.01
2007-11-30 23:19:00,0,0,0.01,0.01
2007-11-30 23:27:00,0,0,0.01,0.01
2007-11-30 23:31:00,0,0,0.01,0.01
2007-11-30 23:42:00,0,0,0.01,0.01
2007-11-30 23:50:00,0,0,0.01,0.01
2007-12-01 00:16:00,0,0,0.01,0.01
2007-12-01 00:20:00,0,0,0.01,0.01
2007-12-01 00:25:00,0,0,0.01,0.01
2007-12-01 00:41:00,0,0,0.01,0.01
2007-12-01 00:55:00,0,0,0.01,0.01
2007-12-01 00:59:00,0,0,0.01,0.01
2007-12-01 01:02:00,0,0,0.01,0.01
2007-12-01 01:06:00,0,0,0.01,0.01
2007-12-01 01:24:00,0,0,0.01,0.01
2007-12-01 01:28:00,0,0,0.01,0.01
2007-12-01 01:36:00,0,0,0.01,0.01
2007-12-01 01:43:00,0,0,0.01,0.01
2007-12-01 01:48:00,0,0,0.01,0.01
2007-12-01 01:52:00,0,0,0.01,0.01
2007-12-01 01:55:00,0,0,0.01,0.01
2007-12-01 02:22:00,0,0,0.01,0.01
2007-12-01 02:46:00,0,0,0.01,0.01
2007-12-01 06:18:00,0,0,0.01,0.01
2007-12-01 06:30:00,0,0,0.01,0.01
2007-12-01 06:35:00,0,0,0.01,0.01
2007-12-01 06:39:00,0,0,0.01,0.01
2007-12-01 06:43:00,0,0,0.01,0.01
2007-12-01 06:49:00,0,0,0.01,0.01
2007-12-01 06:51:00,0,0,0.01,0.01
2007-12-01 06:57:00,0,0,0.01,0.01
2007-12-01 07:00:00,0,0,0.01,0.01
2007-12-01 07:03:00,0,0,0.01,0.01
2007-12-01 07:04:00,0,0,0.01,0.01
2007-12-01 07:07:00,0,0,0.01,0.01
2007-12-01 07:09:00,0,0,0.01,0.01
2007-12-01 12:06:00,0,0,0.01,0.01
2007-12-01 17:59:00,0,0,0.01,0.01
2007-12-07 08:37:00,0,0,0.01,0.01
2007-12-07 08:42:00,0,0,0.01,0.01
2007-12-07 08:46:00,0,0,0.01,0.01
2007-12-07 08:58:00,0,0,0.01,0.01
2007-12-07 09:04:00,0,0,0.01,0.01
2007-12-07 09:28:00,0,0,0.01,0.01
2007-12-07 10:17:00,0,0,0.01,0.01
2007-12-07 12:38:00,0,0,0.01,0.01
2007-12-07 14:06:00,0,0,0.01,0.01
2007-12-07 14:10:00,0,0,0.01,0.01
2007-12-07 14:19:00,0,0,0.01,0.01
2007-12-07 14:24:00,0,0,0.01,0.01
2007-12-07 14:28:00,0,0,0.01,0.01
2007-12-07 14:32:00,0,0,0.01,0.01
2007-12-07 14:36:00,0,0,0.01,0.01
2007-12-07 14:37:00,0,0,0.01,0.01
2007-12-07 14:40:00,0,0,0.01,0.01
2007-12-07 14:45:00,0,0,0.01,0.01
2007-12-07 14:49:00,0,0,0.01,0.01
2007-12-07 15:03:00,0,0,0.01,0.01
2007-12-07 17:52:00,0,0,0.01,0.01
2007-12-07 18:22:00,0,0,0.01,0.01
2007-12-07 18:28:00,0,0,0.01,0.01
2007-12-07 18:40:00,0,0,0.01,0.01
2007-12-07 18:57:00,0,0,0.01,0.01
2007-12-07 19:10:00,0,0,0.01,0.01
2007-12-07 20:04:00,0,0,0.01,0.01
2008-01-05 09:06:00,0,0,0.01,0.01
2008-01-05 10:25:00,0,0,0.01,0.01
2008-01-05 11:04:00,0,0,0.01,0.01
2008-01-05 12:00:00,0,0,0.01,0.01
2008-01-05 15:28:00,0,0,0.01,0.01
2008-01-05 20:10:00,0,0,0.01,0.01
2008-01-05 20:31:00,0,0,0.01,0.01
2008-01-05 21:40:00,0,0,0.01,0.01
2008-01-05 22:07:00,0,0,0.01,0.01
2008-01-05 22:20:00,0,0,0.01,0.01
2008-01-05 22:36:00,0,0,0.01,0.01
2008-01-05 22:42:00,0,0,0.01,0.01
2008-01-05 23:00:00,0,0,0.01,0.01
2008-01-06 00:04:00,0,0,0.01,0.01
2008-01-06 00:20:00,0,0,0.01,0.01
2008-01-06 00:27:00,0,0,0.01,0.01
2008-01-06 00:57:00,0,0,0.01,0.01
2008-01-06 01:13:00,0,0,0.01,0.01
2008-01-06 01:41:00,0,0,0.01,0.01
2008-01-06 02:09:00,0,0,0.01,0.01
2008-01-06 14:22:00,0,0,0.01,0.01
2008-01-06 14:28:00,0,0,0.01,0.01
2008-01-06 14:31:00,0,0,0.01,0.01
2008-01-06 14:40:00,0,0,0.01,0.01
2008-01-06 14:44:00,0,0,0.01,0.01
2008-01-06 14:51:00,0,0,0.01,0.01
2008-01-06 16:39:00,0,0,0.01,0.01
2008-01-06 16:42:00,0,0,0.01,0.01
2008-01-06 19:47:00,0,0,0.01,0.01
2008-01-07 05:48:00,0,0,0.01,0.01
2008-01-07 06:25:00,0,0,0.01,0.01
2008-01-07 06:55:00,0,0,0.01,0.01
2008-01-07 07:24:00,0,0,0.01,0.01
2008-01-07 07:45:00,0,0,0.01,0.01
2008-01-07 08:18:00,0,0,0.01,0.01
2008-01-07 09:09:00,0,0,0.01,0.01
2008-01-07 09:41:00,0,0,0.01,0.01
2008-01-07 09:55:00,0,0,0.01,0.01
2008-01-07 10:04:00,0,0,0.01,0.01
2008-01-07 10:13:00,0,0,0.01,0.01
2008-01-07 10:20:00,0,0,0.01,0.01
2008-01-07 10:26:00,0,0,0.01,0.01
2008-01-07 10:31:00,0,0,0.01,0.01
2008-01-07 10:40:00,0,0,0.01,0.01
2008-01-07 10:50:00,0,0,0.01,0.01
2008-01-07 10:58:00,0,0,0.01,0.01
2008-01-07 11:14:00,0,0,0.01,0.01
2008-01-07 11:32:00,0,0,0.01,0.01
2008-01-07 11:45:00,0,0,0.01,0.01
2008-01-07 11:59:00,0,0,0.01,0.01
2008-01-07 12:41:00,0,0,0.01,0.01
2008-01-24 17:55:00,0,0,0.01,0.01
2008-01-24 17:58:00,0,0,0.01,0.01
2008-01-24 18:00:00,0,0,0.01,0.01
2008-01-24 18:22:00,0,0,0.01,0.01
2008-01-24 18:34:00,0,0,0.01,0.01
2008-01-24 21:01:00,0,0,0.01,0.01
2008-01-24 21:16:00,0,0,0.01,0.01
2008-01-24 21:24:00,0,0,0.01,0.01
2008-01-24 21:26:00,0,0,0.01,0.01
2008-01-24 21:31:00,0,0,0.01,0.01
2008-01-24 21:40:00,0,0,0.01,0.01
2008-01-24 22:22:00,0,0,0.01,0.01
2008-01-27 07:47:00,0,0,0.01,0.01
2008-01-27 08:45:00,0,0,0.01,0.01
2008-01-27 13:54:00,0,0,0.01,0.01
2008-01-27 14:01:00,0,0,0.01,0.01
2008-01-27 14:08:00,0,0,0.01,0.01
2008-01-27 16:18:00,0,0,0.01,0.01
2008-01-27 17:53:00,0,0,0.01,0.01
2008-01-27 18:28:00,0,0,0.01,0.01
2008-01-28 04:41:00,0,0,0.01,0.01
2008-01-28 13:25:00,0,0,0.01,0.01
2008-01-28 13:26:00,0,0,0.01,0.01
2008-01-28 16:52:00,0,0,0.01,0.01
2008-01-28 16:54:00,0,0,0.01,0.01
2008-01-28 16:55:00,0,0,0.01,0.01
2008-01-28 16:58:00,0,0,0.01,0.01
2008-01-28 17:04:00,0,0,0.01,0.01
2008-01-28 17:10:00,0,0,0.01,0.01
2008-01-28 17:24:00,0,0,0.01,0.01
2008-01-28 20:34:00,0,0,0.01,0.01
2008-02-03 15:33:00,0,0,0.01,0.01
2008-02-03 16:20:00,0,0,0.01,0.01
2008-02-03 16:53:00,0,0,0.01,0.01
2008-02-03 20:34:00,0,0,0.01,0.01
2008-02-03 20:44:00,0,0,0.01,0.01
2008-02-03 20:48:00,0,0,0.01,0.01
2008-02-03 21:45:00,0,0,0.01,0.01
2008-02-13 19:56:00,0,0,0.01,0.01
2008-02-13 22:39:00,0,0,0.01,0.01
2008-02-20 17:11:00,0,0,0.01,0.01
2008-02-20 17:20:00,0,0,0.01,0.01
2008-02-20 17:38:00,0,0,0.01,0.01
2008-02-20 17:50:00,0,0,0.01,0.01
2008-02-20 18:55:00,0,0,0.01,0.01
2008-02-20 20:06:00,0,0,0.01,0.01
2008-02-20 20:15:00,0,0,0.01,0.01
2008-02-20 20:22:00,0,0,0.01,0.01
2008-02-20 20:28:00,0,0,0.01,0.01
2008-02-20 20:36:00,0,0,0.01,0.01
2008-02-22 11:39:00,0,0,0.01,0.01
2008-02-22 22:27:00,0,0,0.01,0.01
2008-02-22 22:32:00,0,0,0.01,0.01
2008-02-22 22:36:00,0,0,0.01,0.01
2008-02-22 22:54:00,0,0,0.01,0.01
2008-02-22 23:11:00,0,0,0.01,0.01
2008-02-22 23:28:00,0,0,0.01,0.01
2008-02-23 02:17:00,0,0,0.01,0.01
2008-03-02 02:22:00,0,0,0.01,0.01
2008-03-02 02:26:00,0,0,0.01,0.01
2008-03-02 02:29:00,0,0,0.03,0.03
2008-03-02 02:31:00,0,0,0.01,0.01
2008-03-02 03:13:00,0,0,0.01,0.01
2008-03-08 17:08:00,0,0,0.01,0.01
2008-03-13 14:07:00,0,0,0.01,0.01
2008-03-14 12:31:00,0,0,0.01,0.01
2008-03-15 14:30:00,0,0,0.01,0.01
2008-03-17 03:47:00,0,0,0.01,0.01
2008-03-17 04:02:00,0,0,0.01,0.01
2008-03-17 04:19:00,0,0,0.01,0.01
2008-03-17 04:34:00,0,0,0.01,0.01
2008-03-17 04:43:00,0,0,0.01,0.01
2008-03-17 04:50:00,0,0,0.01,0.01
2008-03-17 05:00:00,0,0,0.01,0.01
2008-03-17 05:11:00,0,0,0.01,0.01
2008-03-17 05:27:00,0,0,0.01,0.01
2008-03-17 05:48:00,0,0,0.01,0.01
2008-03-17 05:57:00,0,0,0.01,0.01
2008-03-30 14:01:00,0,0,0.01,0.01
2008-03-30 14:50:00,0,0,0.01,0.01
2008-04-07 14:00:00,0,0,0.01,0.01
2008-04-07 16:15:00,0,0,0.01,0.01
2008-04-07 17:32:00,0,0,0.01,0.01
